timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2018-01-12 01:00:00,43270.0,10.8,Night,0,winter,31552.0,34274.0,40557.0,45474.0,38811.458333333336,5694.487357002217,38116.017857142855,13.1,17.5,14.6,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 02:00:00,43300.0,8.5,Night,0,winter,30563.0,33623.0,40111.0,44213.333333333336,39299.708333333336,5545.396951167215,38132.166666666664,10.8,17.0,14.8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 03:00:00,43793.0,6.3,Night,0,winter,30073.0,33468.0,40088.0,43500.0,39830.416666666664,5275.849232416387,38151.14880952381,8.5,13.1,15.1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 04:00:00,44684.0,5.3,Night,0,winter,29979.0,33578.0,40585.0,43454.333333333336,40402.083333333336,4902.736936754275,38173.20238095238,6.3,10.8,15.6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 05:00:00,46425.0,4.6,Night,0,winter,30725.0,34567.0,41784.0,43925.666666666664,41014.791666666664,4440.580386852792,38197.60119047619,5.3,8.5,15.6,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 06:00:00,49743.0,4.4,Morning,0,winter,33102.0,37071.0,44266.0,44967.333333333336,41668.958333333336,3992.664311275933,38225.22619047619,4.6,6.3,14.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 07:00:00,54474.0,3.7,Morning,0,winter,36882.0,41021.0,47585.0,46950.666666666664,42362.333333333336,3883.69160628827,38257.82738095238,4.4,5.3,15.8,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 08:00:00,56206.0,3.0,Morning,0,winter,38341.0,42323.0,49047.0,50214.0,43095.333333333336,4426.569342609232,38298.833333333336,3.7,4.6,15.4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 09:00:00,54903.0,2.2,Morning,0,winter,37908.0,41626.0,48214.0,53474.333333333336,43839.708333333336,5050.44770705203,38341.44642857143,3.0,4.4,13.7,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 10:00:00,53143.0,1.5,Morning,0,winter,37704.0,41303.0,46545.0,55194.333333333336,44547.833333333336,5364.286821325811,38381.26190476191,2.2,3.7,15.4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 11:00:00,51108.0,1.0,Morning,0,winter,37864.0,40767.0,44660.0,54750.666666666664,45191.125,5433.172012197936,38420.53571428572,1.5,3.0,14.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 12:00:00,48835.0,0.3,Afternoon,0,winter,38048.0,40112.0,42534.0,53051.333333333336,45742.958333333336,5328.183494026372,38458.916666666664,1.0,2.2,14.9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 13:00:00,46370.0,-0.2,Afternoon,0,winter,38217.0,39359.0,40418.0,51028.666666666664,46192.416666666664,5100.977893601884,38496.42261904762,0.3,1.5,15.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 14:00:00,44313.0,-0.2,Afternoon,0,winter,38843.0,38637.0,38831.0,48771.0,46532.125,4809.926595413022,38531.85119047619,-0.2,1.0,16.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 15:00:00,42371.0,0.8,Afternoon,0,winter,39458.0,37920.0,37573.0,46506.0,46760.041666666664,4552.444288312496,38564.482142857145,-0.2,0.3,17.1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 16:00:00,41201.0,2.2,Afternoon,0,winter,40220.0,37227.0,36696.0,44351.333333333336,46881.416666666664,4385.051364695191,38593.041666666664,0.8,-0.2,17.9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 17:00:00,41213.0,3.8,Afternoon,0,winter,41581.0,36981.0,36655.0,42628.333333333336,46922.291666666664,4324.410484871591,38619.857142857145,2.2,-0.2,18.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 18:00:00,42907.0,5.3,Evening,0,winter,43376.0,38103.0,38239.0,41595.0,46906.958333333336,4344.777329353869,38646.98809523809,3.8,0.8,18.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 19:00:00,45876.0,6.7,Evening,0,winter,46103.0,40368.0,40715.0,41773.666666666664,46887.416666666664,4362.36825306656,38674.77380952381,5.3,2.2,18.4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 20:00:00,46629.0,7.6,Evening,0,winter,46999.0,40108.0,41142.0,43332.0,46877.958333333336,4364.388561978437,38705.494047619046,6.7,3.8,18.9,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 21:00:00,46960.0,8.1,Evening,0,winter,47515.0,39481.0,41356.0,45137.333333333336,46862.541666666664,4364.595892237551,38738.15476190476,7.6,5.3,17.7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 22:00:00,46712.0,8.1,Evening,0,winter,47052.0,38093.0,41174.0,46488.333333333336,46839.416666666664,4362.458420548574,38771.51190476191,8.1,6.7,17.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-12 23:00:00,45852.0,7.3,Evening,0,winter,45440.0,35677.0,40201.0,46767.0,46825.25,4362.2901170392215,38804.47619047619,8.1,7.6,17.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2018-01-13 00:00:00,44742.0,6.1,Night,1,winter,43930.0,33300.0,38918.0,46508.0,46842.416666666664,4357.409740307676,38838.11309523809,7.3,8.1,13.1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 01:00:00,44039.0,5.3,Night,1,winter,43270.0,31552.0,37868.0,45768.666666666664,46876.25,4336.9171504152455,38872.77976190476,6.1,8.1,10.8,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 02:00:00,43829.0,4.7,Night,1,winter,43300.0,30563.0,37441.0,44877.666666666664,46908.291666666664,4311.883815882258,38909.51190476191,5.3,7.3,8.5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 03:00:00,44090.0,4.1,Night,1,winter,43793.0,30073.0,37431.0,44203.333333333336,46930.333333333336,4293.951637672151,38947.53571428572,4.7,6.1,6.3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 04:00:00,44563.0,3.5,Night,1,winter,44684.0,29979.0,37865.0,43986.0,46942.708333333336,4284.935355193716,38987.17261904762,4.1,5.3,5.3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 05:00:00,45588.0,2.9,Night,1,winter,46425.0,30725.0,38634.0,44160.666666666664,46937.666666666664,4287.778746590224,39027.041666666664,3.5,4.7,4.6,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 06:00:00,47163.0,2.4,Morning,1,winter,49743.0,33102.0,39991.0,44747.0,46902.791666666664,4295.526763052714,39068.43452380953,2.9,4.1,4.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 07:00:00,49282.0,2.0,Morning,1,winter,54474.0,36882.0,41682.0,45771.333333333336,46795.291666666664,4253.434565957813,39111.125,2.4,3.5,3.7,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 08:00:00,51166.0,1.5,Morning,1,winter,56206.0,38341.0,43155.0,47344.333333333336,46578.958333333336,3968.392418787915,39156.36309523809,2.0,2.9,3.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 09:00:00,51585.0,1.1,Morning,1,winter,54903.0,37908.0,43490.0,49203.666666666664,46368.958333333336,3547.870169174665,39204.04761904762,1.5,2.4,2.2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 10:00:00,50600.0,0.9,Morning,1,winter,53143.0,37704.0,42543.0,50677.666666666664,46230.708333333336,3253.2813732969967,39252.232142857145,1.1,2.0,1.5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 11:00:00,48660.0,0.6000000000000001,Morning,1,winter,51108.0,37864.0,40976.0,51117.0,46124.75,3053.6492388474558,39300.19047619047,0.9,1.5,1.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 12:00:00,46189.0,0.2,Afternoon,1,winter,48835.0,38048.0,38974.0,50281.666666666664,46022.75,2917.822375170235,39345.92857142857,0.6000000000000001,1.1,0.3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 13:00:00,43624.0,-0.4,Afternoon,1,winter,46370.0,38217.0,37135.0,48483.0,45912.5,2856.2820010576334,39388.875,0.2,0.9,-0.2,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 14:00:00,41190.0,0.2,Afternoon,1,winter,44313.0,38843.0,35639.0,46157.666666666664,45798.083333333336,2891.93568267937,39427.5,-0.4,0.6000000000000001,-0.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 15:00:00,39312.0,2.0,Afternoon,1,winter,42371.0,39458.0,34554.0,43667.666666666664,45667.958333333336,3028.69102848327,39460.541666666664,0.2,0.2,0.8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 16:00:00,38163.0,3.6,Afternoon,1,winter,41201.0,40220.0,34103.0,41375.333333333336,45540.5,3231.0764931131494,39488.86309523809,2.0,-0.4,2.2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 17:00:00,38091.0,5.2,Afternoon,1,winter,41213.0,41581.0,34252.0,39555.0,45413.916666666664,3459.884126190817,39513.02976190476,3.6,0.2,3.8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 18:00:00,39982.0,6.9,Evening,1,winter,42907.0,43376.0,35746.0,38522.0,45283.833333333336,3676.5984121275037,39535.880952380954,5.2,2.0,5.3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 19:00:00,43307.0,8.3,Evening,1,winter,45876.0,46103.0,37725.0,38745.333333333336,45161.958333333336,3805.04962521684,39561.09523809524,6.9,3.6,6.7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 20:00:00,44622.0,9.2,Evening,1,winter,46629.0,46999.0,37866.0,40460.0,45054.916666666664,3820.19397318436,39594.32142857143,8.3,5.2,7.6,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 21:00:00,45327.0,9.6,Evening,1,winter,46960.0,47515.0,37561.0,42637.0,44971.291666666664,3806.179923083581,39634.53571428572,9.2,6.9,8.1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 22:00:00,45525.0,9.6,Evening,1,winter,46712.0,47052.0,36994.0,44418.666666666664,44903.25,3783.612171618262,39680.76190476191,9.6,8.3,8.1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-13 23:00:00,44931.0,8.7,Evening,1,winter,45852.0,45440.0,35848.0,45158.0,44853.791666666664,3766.6608090406526,39731.541666666664,9.6,9.2,7.3,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2018-01-14 00:00:00,44180.0,6.7,Night,1,winter,44742.0,43930.0,34384.0,45261.0,44815.416666666664,3760.7357734852203,39785.607142857145,8.7,9.6,6.1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 01:00:00,43501.0,6.2,Night,1,winter,44039.0,43270.0,33093.0,44878.666666666664,44792.0,3762.961807568322,39843.916666666664,6.7,9.6,5.3,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 02:00:00,43197.0,4.8,Night,1,winter,43829.0,43300.0,32214.0,44204.0,44769.583333333336,3769.2398485944536,39905.869047619046,6.2,8.7,4.7,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 03:00:00,43320.0,3.8,Night,1,winter,44090.0,43793.0,31731.0,43626.0,44743.25,3778.2936481042343,39971.244047619046,4.8,6.7,4.1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 04:00:00,43669.0,3.5,Night,1,winter,44563.0,44684.0,31529.0,43339.333333333336,44711.166666666664,3787.3402812260683,40040.22619047619,3.8,6.2,3.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 05:00:00,44374.0,3.2,Night,1,winter,45588.0,46425.0,31683.0,43395.333333333336,44673.916666666664,3793.252727359942,40112.48809523809,3.5,4.8,2.9,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 06:00:00,45596.0,2.6,Morning,1,winter,47163.0,49743.0,32318.0,43787.666666666664,44623.333333333336,3788.624950360381,40188.02976190476,3.2,3.8,2.4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 07:00:00,47293.0,2.0,Morning,1,winter,49282.0,54474.0,33305.0,44546.333333333336,44558.041666666664,3756.319191409865,40267.06547619047,2.6,3.5,2.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 08:00:00,48722.0,1.5,Morning,1,winter,51166.0,56206.0,34386.0,45754.333333333336,44475.166666666664,3668.478273150891,40350.32738095238,2.0,3.2,1.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 09:00:00,48819.0,1.3,Morning,1,winter,51585.0,54903.0,35437.0,47203.666666666664,44373.333333333336,3504.948782937479,40435.66071428572,1.5,2.6,1.1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 10:00:00,47099.0,1.0,Morning,1,winter,50600.0,53143.0,36260.0,48278.0,44258.083333333336,3296.7991844089097,40515.31547619047,1.3,2.0,0.9,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 11:00:00,44534.0,0.8,Morning,1,winter,48660.0,51108.0,36419.0,48213.333333333336,44112.208333333336,3073.9052060172753,40579.833333333336,1.0,1.5,0.6000000000000001,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 12:00:00,41942.0,0.2,Afternoon,1,winter,46189.0,48835.0,36194.0,46817.333333333336,43940.291666666664,2920.0261684231095,40628.13690476191,0.8,1.3,0.2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 13:00:00,39752.0,-0.3,Afternoon,1,winter,43624.0,46370.0,35940.0,44525.0,43763.333333333336,2906.481911426535,40662.35119047619,0.2,1.0,-0.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 14:00:00,37844.0,0.2,Afternoon,1,winter,41190.0,44313.0,35753.0,42076.0,43602.0,3019.8067315065928,40685.041666666664,-0.3,0.8,0.2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 15:00:00,36393.0,2.2,Afternoon,1,winter,39312.0,42371.0,35419.0,39846.0,43462.583333333336,3207.414533974985,40697.48809523809,0.2,0.2,2.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 16:00:00,35570.0,4.4,Afternoon,1,winter,38163.0,41201.0,35328.0,37996.333333333336,43340.958333333336,3419.9499548737435,40703.28571428572,2.2,-0.3,3.6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 17:00:00,35577.0,6.4,Afternoon,1,winter,38091.0,41213.0,35717.0,36602.333333333336,43232.916666666664,3625.427805840664,40704.72619047619,4.4,0.2,5.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 18:00:00,37284.0,8.2,Evening,1,winter,39982.0,42907.0,37059.0,35846.666666666664,43128.166666666664,3811.9727138339827,40703.892857142855,6.4,2.2,6.9,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 19:00:00,40280.0,9.6,Evening,1,winter,43307.0,45876.0,38127.0,36143.666666666664,43015.75,3946.2075712831543,40705.232142857145,8.2,4.4,8.3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 20:00:00,41259.0,10.4,Evening,1,winter,44622.0,46629.0,37940.0,37713.666666666664,42889.625,3984.6797243235364,40718.04761904762,9.6,6.4,9.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 21:00:00,41777.0,10.6,Evening,1,winter,45327.0,46960.0,37163.0,39607.666666666664,42749.5,3980.2394618808235,40737.80357142857,10.4,8.2,9.6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 22:00:00,41480.0,10.3,Evening,1,winter,45525.0,46712.0,35943.0,41105.333333333336,42601.583333333336,3946.1053327428735,40765.267857142855,10.6,9.6,9.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-14 23:00:00,40327.0,9.1,Evening,1,winter,44931.0,45852.0,34056.0,41505.333333333336,42433.041666666664,3901.9505766393963,40798.22619047619,10.3,10.4,8.7,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2018-01-15 00:00:00,38972.0,6.8,Night,0,winter,44180.0,44742.0,32107.0,41194.666666666664,42241.208333333336,3886.948260627787,40835.55357142857,9.1,10.6,6.7,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
